65119,2328,2018061800,32.0,139.0,2018,31.0,135.3,15,30.5,30.0,29.400000000000002,28.5,134.20000000000002,133.5,132.70000000000002,132.1,15,15,15,15,6,0,0,0,0,0.5,0.5,0.5999999999999979,0.9000000000000021,1.0999999999999943,0.700000000000017,0.799999999999983,0.6000000000000227,1.6700000000000013,1.2923,2.7000000000000113,1.6432,6.6064,4.8470,2.8499,2.9874,5.5678,11.6319,0.0,-0.30000000000000426,0.39999999999997726,0.1999999999999602,65.55604521958337,54.46232220802628,53.13010235415548,33.69006752598073,294.4439547804166,305.5376777919737,306.8698976458445,326.30993247401926,168.90627698844293,178.66778014612947,160.55996517182527
65120,2328,2018061806,32.6,141.6,2018,31.700000000000003,137.20000000000002,15,31.0,30.5,30.0,29.400000000000002,135.3,134.20000000000002,133.5,132.70000000000002,15,15,15,15,6,0,0,0,0,0.7000000000000028,0.5,0.5,0.5999999999999979,1.9000000000000057,1.0999999999999943,0.700000000000017,0.799999999999983,1.3500000000000014,1.1619,5.950000000000006,2.4393,10.9164,6.6064,4.3785,2.6296,5.6303,11.7132,0.20000000000000284,-0.09999999999999787,0.8000000000000114,-0.0999999999999659,69.7751405688319,65.55604521958337,54.46232220802628,53.13010235415548,290.2248594311681,294.4439547804166,305.5376777919737,306.8698976458445,175.78090465075152,168.90627698844293,178.66778014612947
65121,2328,2018061812,33.7,144.0,2018,32.0,139.0,13,31.700000000000003,31.0,30.5,30.0,137.20000000000002,135.3,134.20000000000002,133.5,15,15,15,15,6,-2,0,0,0,0.29999999999999716,0.7000000000000028,0.5,0.5,1.799999999999983,1.9000000000000057,1.0999999999999943,0.700000000000017,1.0800000000000023,1.0392,8.549999999999972,2.9240,9.6252,10.9164,5.1107,2.8499,5.6569,11.7898,-0.4000000000000057,0.0,-0.10000000000002274,0.39999999999997726,80.53767779197439,69.7751405688319,65.55604521958337,54.46232220802628,279.4623222080256,290.2248594311681,294.4439547804166,305.5376777919737,169.23746277685754,175.78090465075152,168.90627698844293
65122,2328,2018061818,34.9,146.3,2018,32.6,141.6,13,32.0,31.700000000000003,31.0,30.5,139.0,137.20000000000002,135.3,134.20000000000002,13,15,15,15,6,0,-2,0,0,0.6000000000000014,0.29999999999999716,0.7000000000000028,0.5,2.5999999999999943,1.799999999999983,1.9000000000000057,1.0999999999999943,1.190000000000004,1.0909,14.819999999999919,3.8497,14.0726,9.6252,5.9183,4.3785,5.7096,11.8996,0.30000000000000426,0.20000000000000284,0.8000000000000114,0.8000000000000114,77.00538320808344,80.53767779197439,69.7751405688319,65.55604521958337,282.99461679191654,279.4623222080256,290.2248594311681,294.4439547804166,176.46770541610906,169.23746277685754,175.78090465075152
65123,2328,2018061900,35.800000000000004,148.20000000000002,2018,33.7,144.0,13,32.6,32.0,31.700000000000003,31.0,141.6,139.0,137.20000000000002,135.3,13,13,15,15,6,0,0,-2,0,1.1000000000000014,0.6000000000000014,0.29999999999999716,0.7000000000000028,2.4000000000000057,2.5999999999999943,1.799999999999983,1.9000000000000057,2.150000000000007,1.4663,19.36999999999996,4.4011,14.1506,14.0726,6.9972,5.1107,5.8052,12.0000,0.5,-0.4000000000000057,-0.19999999999998863,-0.10000000000002274,65.37643521383642,77.00538320808344,80.53767779197439,69.7751405688319,294.62356478616357,282.99461679191654,279.4623222080256,290.2248594311681,168.37105200575294,176.46770541610906,169.23746277685754
65124,2328,2018061906,36.1,150.20000000000002,2018,34.9,146.3,13,33.7,32.6,32.0,31.700000000000003,144.0,141.6,139.0,137.20000000000002,13,13,13,15,6,0,0,0,-2,1.1999999999999957,1.1000000000000014,0.6000000000000014,0.29999999999999716,2.3000000000000114,2.4000000000000057,2.5999999999999943,1.799999999999983,3.0999999999999925,1.7607,21.049999999999986,4.5880,13.8817,14.1506,7.0017,5.9183,5.9076,12.0955,0.09999999999999432,0.30000000000000426,-0.09999999999999432,0.8000000000000114,62.447188423282405,65.37643521383642,77.00538320808344,80.53767779197439,297.5528115767176,294.62356478616357,282.99461679191654,279.4623222080256,177.07075320944577,168.37105200575294,176.46770541610906
65133,2329,2018062900,20.0,129.9,2018,19.900000000000002,130.3,18,19.900000000000002,19.8,19.8,19.8,130.8,131.4,132.1,132.9,15,15,13,13,6,3,0,2,0,0.0,0.10000000000000142,0.0,0.0,-0.5,-0.5999999999999943,-0.6999999999999886,-0.8000000000000114,0.010000000000000285,0.1000,1.7399999999999953,1.3191,2.9043,3.5406,1.6053,2.1796,4.4609,11.4149,-0.10000000000000142,0.0,0.09999999999999432,0.10000000000002274,90.0,350.53767779197415,90.0,90.0,180.0,260.53767779197415,180.0,180.0,170.53767779197418,170.5376777919742,180.0
65134,2329,2018062906,20.3,129.8,2018,19.900000000000002,130.1,18,19.900000000000002,19.900000000000002,19.8,19.8,130.3,130.8,131.4,132.1,18,15,15,13,6,0,3,0,2,0.0,0.0,0.10000000000000142,0.0,-0.20000000000001705,-0.5,-0.5999999999999943,-0.6999999999999886,0.010000000000000285,0.1000,1.139999999999984,1.0677,1.1617,2.9043,1.0165,1.8947,4.4609,11.4061,0.0,0.10000000000000142,0.29999999999998295,0.09999999999999432,90.0,90.0,350.53767779197415,90.0,180.0,180.0,260.53767779197415,180.0,180.0,170.53767779197418,170.5376777919742
65135,2329,2018062912,20.8,129.6,2018,20.0,129.9,20,19.900000000000002,19.900000000000002,19.900000000000002,19.8,130.1,130.3,130.8,131.4,18,18,15,15,6,2,0,3,0,0.09999999999999787,0.0,0.0,0.10000000000000142,-0.19999999999998863,-0.20000000000001705,-0.5,-0.5999999999999943,0.019999999999999858,0.1414,0.6899999999999955,0.8307,1.3154,1.1617,0.6009,1.6053,4.4721,11.3974,0.09999999999999787,-0.10000000000000142,2.842170943040401e-14,0.09999999999999432,333.4349488229212,90.0,90.0,350.53767779197415,243.4349488229212,180.0,180.0,260.53767779197415,153.4349488229212,180.0,170.53767779197418
65136,2329,2018062918,21.200000000000003,129.20000000000002,2018,20.3,129.8,20,20.0,19.900000000000002,19.900000000000002,19.900000000000002,129.9,130.1,130.3,130.8,20,18,18,15,6,0,2,0,3,0.3000000000000007,0.09999999999999787,0.0,0.0,-0.09999999999999432,-0.19999999999998863,-0.20000000000001705,-0.5,0.1,0.3162,0.34000000000000113,0.5831,1.9419,1.3154,0.7556,1.0165,4.5056,11.3930,0.20000000000000284,0.0,0.09999999999999432,0.29999999999998295,288.434948822921,333.4349488229212,90.0,90.0,198.434948822921,243.4349488229212,180.0,180.0,134.9999999999998,153.4349488229212,180.0
65137,2329,2018063000,21.700000000000003,128.8,2018,20.8,129.6,23,20.3,20.0,19.900000000000002,19.900000000000002,129.8,129.9,130.1,130.3,20,20,18,18,6,3,0,2,0,0.5,0.3000000000000007,0.09999999999999787,0.0,-0.20000000000001705,-0.09999999999999432,-0.19999999999998863,-0.20000000000001705,0.35,0.5916,0.13000000000000794,0.3606,3.2983,1.9419,1.3096,0.6009,4.5607,11.3842,0.1999999999999993,0.09999999999999787,-0.10000000000002274,2.842170943040401e-14,291.80140948635346,288.434948822921,333.4349488229212,90.0,201.80140948635352,198.434948822921,243.4349488229212,180.0,176.63353933656768,134.9999999999998,153.4349488229212
65138,2329,2018063006,22.8,128.20000000000002,2018,21.200000000000003,129.20000000000002,23,20.8,20.3,20.0,19.900000000000002,129.6,129.8,129.9,130.1,23,20,20,18,6,0,3,0,2,0.40000000000000213,0.5,0.3000000000000007,0.09999999999999787,-0.39999999999997726,-0.20000000000001705,-0.09999999999999432,-0.19999999999998863,0.5100000000000017,0.7141,0.24999999999998296,0.5000,3.3805,3.2983,1.6379,0.7556,4.6043,11.3666,-0.09999999999999787,0.20000000000000284,-0.1999999999999602,0.09999999999999432,314.99999999999824,291.80140948635346,288.434948822921,333.4349488229212,224.9999999999982,201.80140948635352,198.434948822921,243.4349488229212,156.8014094863553,176.63353933656768,134.9999999999998
65139,2329,2018063012,23.700000000000003,127.60000000000001,2018,21.700000000000003,128.8,23,21.200000000000003,20.8,20.3,20.0,129.20000000000002,129.6,129.8,129.9,23,23,20,20,6,0,0,3,0,0.5,0.40000000000000213,0.5,0.3000000000000007,-0.4000000000000057,-0.39999999999997726,-0.20000000000001705,-0.09999999999999432,0.7500000000000021,0.8660,0.36999999999999206,0.6083,3.8509,3.3805,1.8049,1.3096,4.6583,11.3490,0.09999999999999787,0.1999999999999993,-2.842170943040401e-14,-0.10000000000002274,308.6598082540905,314.99999999999824,291.80140948635346,288.434948822921,218.65980825409048,224.9999999999982,201.80140948635352,198.434948822921,173.65980825409224,156.8014094863553,176.63353933656768
65140,2329,2018063018,24.5,127.10000000000001,2018,22.8,128.20000000000002,23,21.700000000000003,21.200000000000003,20.8,20.3,128.8,129.20000000000002,129.6,129.8,23,23,23,20,6,0,0,0,3,1.0999999999999979,0.5,0.40000000000000213,0.5,-0.5999999999999943,-0.4000000000000057,-0.39999999999997726,-0.20000000000001705,1.869999999999997,1.3675,0.7199999999999863,0.8485,7.6121,3.8509,2.8559,1.6379,4.7749,11.3225,0.5999999999999979,-0.09999999999999787,-0.19999999999998863,-0.1999999999999602,298.61045966596504,308.6598082540905,314.99999999999824,291.80140948635346,208.61045966596504,218.65980825409048,224.9999999999982,201.80140948635352,169.9506514118745,173.65980825409224,156.8014094863553
65141,2329,2018070100,25.3,126.9,2018,23.700000000000003,127.60000000000001,25,22.8,21.700000000000003,21.200000000000003,20.8,128.20000000000002,128.8,129.20000000000002,129.6,23,23,23,23,7,2,0,0,0,0.9000000000000021,1.0999999999999979,0.5,0.40000000000000213,-0.6000000000000085,-0.5999999999999943,-0.4000000000000057,-0.39999999999997726,2.4300000000000006,1.5588,1.0399999999999898,1.0198,6.5198,7.6121,3.5303,1.8049,4.8683,11.2960,-0.19999999999999574,0.09999999999999787,-1.4210854715202004e-14,-2.842170943040401e-14,303.6900675259801,298.61045966596504,308.6598082540905,314.99999999999824,213.6900675259801,208.61045966596504,218.65980825409048,224.9999999999982,174.92039213998484,169.9506514118745,173.65980825409224
65142,2329,2018070106,26.200000000000003,126.80000000000001,2018,24.5,127.10000000000001,25,23.700000000000003,22.8,21.700000000000003,21.200000000000003,127.60000000000001,128.20000000000002,128.8,129.20000000000002,25,23,23,23,7,0,2,0,0,0.7999999999999972,0.9000000000000021,1.0999999999999979,0.5,-0.5,-0.6000000000000085,-0.5999999999999943,-0.4000000000000057,2.909999999999995,1.7059,1.130000000000008,1.0630,5.6897,6.5198,3.0519,2.8559,4.9497,11.2739,-0.10000000000000497,0.5999999999999979,0.10000000000000853,-0.19999999999998863,302.0053832080836,303.6900675259801,298.61045966596504,308.6598082540905,212.00538320808357,213.6900675259801,208.61045966596504,218.65980825409048,178.31531568210352,174.92039213998484,169.9506514118745
65143,2329,2018070112,27.200000000000003,127.0,2018,25.3,126.9,28,24.5,23.700000000000003,22.8,21.700000000000003,127.10000000000001,127.60000000000001,128.20000000000002,128.8,25,25,23,23,7,3,0,2,0,0.8000000000000007,0.7999999999999972,0.9000000000000021,1.0999999999999979,-0.20000000000000284,-0.5,-0.6000000000000085,-0.5999999999999943,3.2999999999999963,1.8166,1.0100000000000047,1.0050,5.0675,5.6897,2.6596,3.5303,5.0299,11.2650,3.552713678800501e-15,-0.19999999999999574,0.29999999999999716,-1.4210854715202004e-14,284.0362434679267,302.0053832080836,303.6900675259801,298.61045966596504,194.03624346792665,212.00538320808357,213.6900675259801,208.61045966596504,162.03086025984308,178.31531568210352,174.92039213998484
65144,2329,2018070118,28.200000000000003,127.2,2018,26.200000000000003,126.80000000000001,30,25.3,24.5,23.700000000000003,22.8,126.9,127.10000000000001,127.60000000000001,128.20000000000002,28,25,25,23,7,2,3,0,2,0.9000000000000021,0.8000000000000007,0.7999999999999972,0.9000000000000021,-0.09999999999999432,-0.20000000000000284,-0.5,-0.6000000000000085,2.900000000000005,1.7029,0.6600000000000102,0.8124,5.5875,5.0675,2.6586,3.0519,5.1186,11.2606,0.10000000000000142,-0.10000000000000497,0.10000000000000853,0.10000000000000853,276.3401917459096,284.0362434679267,302.0053832080836,303.6900675259801,186.34019174590955,194.03624346792665,212.00538320808357,213.6900675259801,172.30394827798287,162.03086025984308,178.31531568210352
65145,2329,2018070200,29.5,127.60000000000001,2018,27.200000000000003,127.0,33,26.200000000000003,25.3,24.5,23.700000000000003,126.80000000000001,126.9,127.10000000000001,127.60000000000001,30,28,25,25,7,3,2,3,0,1.0,0.9000000000000021,0.8000000000000007,0.7999999999999972,0.19999999999998863,-0.09999999999999432,-0.20000000000000284,-0.5,3.0900000000000007,1.7578,0.3399999999999955,0.5831,6.2753,5.5875,2.9376,2.6596,5.2154,11.2694,0.09999999999999787,3.552713678800501e-15,0.29999999999998295,0.29999999999999716,11.309932474019547,276.3401917459096,284.0362434679267,302.0053832080836,348.6900675259804,186.34019174590955,194.03624346792665,212.00538320808357,162.3498757800709,172.30394827798287,162.03086025984308
65146,2329,2018070206,30.8,127.80000000000001,2018,28.200000000000003,127.2,33,27.200000000000003,26.200000000000003,25.3,24.5,127.0,126.80000000000001,126.9,127.10000000000001,33,30,28,25,7,0,3,2,3,1.0,1.0,0.9000000000000021,0.8000000000000007,0.20000000000000284,0.19999999999998863,-0.09999999999999432,-0.20000000000000284,3.450000000000005,1.8574,0.12999999999999662,0.3606,6.2736,6.2753,3.1372,2.6586,5.3104,11.2783,0.0,0.10000000000000142,1.4210854715202004e-14,0.10000000000000853,11.309932474020359,11.309932474019547,276.3401917459096,284.0362434679267,348.69006752597966,348.6900675259804,186.34019174590955,194.03624346792665,180.0,162.3498757800709,172.30394827798287
65147,2329,2018070212,32.0,128.1,2018,29.5,127.60000000000001,33,28.200000000000003,27.200000000000003,26.200000000000003,25.3,127.2,127.0,126.80000000000001,126.9,33,33,30,28,7,0,0,3,2,1.2999999999999972,1.0,1.0,0.9000000000000021,0.4000000000000057,0.20000000000000284,0.19999999999998863,-0.09999999999999432,4.4999999999999964,2.1213,0.25,0.5000,8.3173,6.2736,3.6445,2.9376,5.4314,11.2960,0.29999999999999716,0.09999999999999787,0.20000000000000284,0.29999999999998295,17.102728969052652,11.309932474020359,11.309932474019547,276.3401917459096,342.89727103094737,348.69006752597966,348.6900675259804,186.34019174590955,174.2072035049678,180.0,162.3498757800709
65148,2329,2018070218,33.300000000000004,128.70000000000002,2018,30.8,127.80000000000001,35,29.5,28.200000000000003,27.200000000000003,26.200000000000003,127.60000000000001,127.2,127.0,126.80000000000001,33,33,33,30,7,2,0,0,3,1.3000000000000007,1.2999999999999972,1.0,1.0,0.20000000000000284,0.4000000000000057,0.20000000000000284,0.19999999999998863,5.379999999999995,2.3195,0.2800000000000023,0.5292,8.1015,8.3173,4.0955,3.1372,5.5498,11.3049,3.552713678800501e-15,0.0,-0.20000000000000284,1.4210854715202004e-14,8.746162262555337,17.102728969052652,11.309932474020359,11.309932474019547,351.25383773744466,342.89727103094737,348.69006752597966,348.6900675259804,171.64343329350268,174.2072035049678,180.0
65149,2329,2018070300,34.4,129.6,2018,32.0,128.1,30,30.8,29.5,28.200000000000003,27.200000000000003,127.80000000000001,127.60000000000001,127.2,127.0,35,33,33,33,7,-5,2,0,0,1.1999999999999993,1.3000000000000007,1.2999999999999972,1.0,0.29999999999998295,0.20000000000000284,0.4000000000000057,0.20000000000000284,5.819999999999993,2.4125,0.32999999999999663,0.5745,7.5799,8.1015,3.9175,3.6445,5.6569,11.3181,-0.10000000000000142,0.29999999999999716,0.0999999999999801,0.20000000000000284,14.036243467925722,8.746162262555337,17.102728969052652,11.309932474020359,345.9637565320743,351.25383773744466,342.89727103094737,348.69006752597966,174.7099187946295,171.64343329350268,174.2072035049678
65150,2329,2018070306,35.7,131.0,2018,33.300000000000004,128.70000000000002,30,32.0,30.8,29.5,28.200000000000003,128.1,127.80000000000001,127.60000000000001,127.2,30,35,33,33,7,0,-5,2,0,1.3000000000000043,1.1999999999999993,1.3000000000000007,1.2999999999999972,0.6000000000000227,0.29999999999998295,0.20000000000000284,0.4000000000000057,6.510000000000004,2.5515,0.6500000000000228,0.8062,8.6158,7.5799,4.0366,4.0955,5.7706,11.3446,0.10000000000000497,3.552713678800501e-15,0.3000000000000398,-0.20000000000000284,24.775140568832683,14.036243467925722,8.746162262555337,17.102728969052652,335.2248594311673,345.9637565320743,351.25383773744466,342.89727103094737,169.26110289909306,174.7099187946295,171.64343329350268
65151,2329,2018070312,37.300000000000004,132.5,2018,34.4,129.6,28,33.300000000000004,32.0,30.8,29.5,128.70000000000002,128.1,127.80000000000001,127.60000000000001,30,30,35,33,7,-2,0,-5,2,1.0999999999999943,1.3000000000000043,1.1999999999999993,1.3000000000000007,0.8999999999999773,0.6000000000000227,0.29999999999998295,0.20000000000000284,6.029999999999999,2.4556,1.2999999999999774,1.1402,8.2155,8.6158,4.1826,3.9175,5.8652,11.3842,-0.20000000000000995,-0.10000000000000142,0.2999999999999545,0.0999999999999801,39.2894068624998,24.775140568832683,14.036243467925722,8.746162262555337,320.7105931375002,335.2248594311673,345.9637565320743,351.25383773744466,165.48573370633287,169.26110289909306,174.7099187946295
65152,2329,2018070318,39.6,134.9,2018,35.7,131.0,25,34.4,33.300000000000004,32.0,30.8,129.6,128.70000000000002,128.1,127.80000000000001,28,30,30,35,7,-3,-2,0,-5,1.3000000000000043,1.0999999999999943,1.3000000000000043,1.1999999999999993,1.4000000000000057,0.8999999999999773,0.6000000000000227,0.29999999999998295,6.030000000000008,2.4556,3.219999999999992,1.7944,10.7058,8.2155,4.7227,4.0366,5.9749,11.4455,0.20000000000000995,0.10000000000000497,0.5000000000000284,0.3000000000000398,47.12109639666148,39.2894068624998,24.775140568832683,14.036243467925722,312.87890360333853,320.7105931375002,335.2248594311673,345.9637565320743,172.16831046583823,165.48573370633287,169.26110289909306
65153,2329,2018070400,40.6,136.8,2018,37.300000000000004,132.5,23,35.7,34.4,33.300000000000004,32.0,131.0,129.6,128.70000000000002,128.1,25,28,30,30,7,-2,-3,-2,0,1.6000000000000014,1.3000000000000043,1.0999999999999943,1.3000000000000043,1.5,1.4000000000000057,0.8999999999999773,0.6000000000000227,7.150000000000015,2.6739,5.380000000000002,2.3195,12.3761,10.7058,5.7645,4.1826,6.1074,11.5109,0.29999999999999716,-0.20000000000000995,0.09999999999999432,0.2999999999999545,43.15238973400538,47.12109639666148,39.2894068624998,24.775140568832683,316.8476102659946,312.87890360333853,320.7105931375002,335.2248594311673,176.0312933373439,172.16831046583823,165.48573370633287
